year,make,model,engine,trans,drive,Fuel,id
2000,Suzuki,Esteem,1.8,M5,FWD,Gasoline,15722
2000,Suzuki,Swift,1.3,A3,FWD,Gasoline,15723
2000,Suzuki,Swift,1.3,M5,FWD,Gasoline,15724
2000,Toyota,Camry,2.2,A4,FWD,Gasoline,15725
2000,Toyota,Camry,3.0,A4,FWD,Gasoline,15726
2000,Toyota,Celica,1.8,A4,FWD,Gasoline,15727
2000,Toyota,Celica,1.8,A4,FWD,Gasoline,15728
2000,Toyota,Celica,1.8,M5,FWD,Gasoline,15729
2000,Toyota,Celica,1.8,M6,FWD,Gasoline,15730
2000,Volkswagen,Cabrio,2.0,A4,FWD,Gasoline,15731
2000,Volkswagen,Cabrio,2.0,M5,FWD,Gasoline,15732
2000,Volkswagen,Beetle,1.8,A4,FWD,Gasoline,15733
2000,Volkswagen,Beetle,1.8,M5,FWD,Gasoline,15734
2000,Volkswagen,Beetle,1.9,A4,FWD,Diesel,15735
2000,Volkswagen,Beetle,1.9,M5,FWD,Diesel,15736
2000,Volkswagen,Beetle,2.0,A4,FWD,Gasoline,15737
2000,Volkswagen,Beetle,2.0,M5,FWD,Gasoline,15738
2000,Volvo,C70,2.3,A4,FWD,Gasoline,15739
2000,Volvo,C70,2.3,M5,FWD,Gasoline,15740
2000,Volvo,C70,2.4,A4,FWD,Gasoline,15741
2000,Audi,A4,1.8,A5,FWD,Gasoline,15742
2000,Audi,A4,1.8,M5,FWD,Gasoline,15743
2000,Audi,A4,2.8,A5,FWD,Gasoline,15744
2000,Audi,A4,2.8,M5,FWD,Gasoline,15745
2000,Audi,A4,1.8,A5,AWD,Gasoline,15746
2000,Audi,A4,1.8,M5,AWD,Gasoline,15747
2000,Audi,A4,2.8,A5,AWD,Gasoline,15748
2000,Audi,A4,2.8,M5,AWD,Gasoline,15749
2000,Audi,S4,2.7,A5,AWD,Gasoline,15750
2000,Audi,S4,2.7,M6,AWD,Gasoline,15751
2000,BMW,3 Series,2.5,A5,RWD,Gasoline,15753
2000,BMW,3 Series,2.5,A5,RWD,Gasoline,15754
2000,BMW,3 Series,2.5,M5,RWD,Gasoline,15755
2000,BMW,3 Series,2.8,A5,RWD,Gasoline,15756
2000,BMW,3 Series,2.8,A5,RWD,Gasoline,15757
2000,BMW,3 Series,2.8,M5,RWD,Gasoline,15758
2000,BMW,5 Series,2.8,A4,RWD,Gasoline,15759
2000,BMW,5 Series,2.8,A5,RWD,Gasoline,15760
2000,BMW,5 Series,2.8,M5,RWD,Gasoline,15761
2000,BMW,5 Series,4.4,A5,RWD,Gasoline,15762
2000,BMW,5 Series,4.4,A5,RWD,Gasoline,15763
2000,BMW,5 Series,4.4,M6,RWD,Gasoline,15764
2000,BMW,M,4.9,M6,RWD,Gasoline,15765
2000,Chevrolet,Prizm,1.8,A3,FWD,Gasoline,15766
2000,Chevrolet,Prizm,1.8,A4,FWD,Gasoline,15767
2000,Chevrolet,Prizm,1.8,M5,FWD,Gasoline,15768
2000,Chrysler,Sebring,2.5,A4,FWD,Gasoline,15769
2000,Chrysler,Sebring,2.5,A4,FWD,Gasoline,15770
2000,Chrysler,Sebring,2.5,A4,FWD,Gasoline,15771
2000,Dodge,Avenger,2.5,A4,FWD,Gasoline,15778
2000,Dodge,Neon,2.0,A3,FWD,Gasoline,15779
2000,Dodge,Neon,2.0,M5,FWD,Gasoline,15780
2000,Ford,Contour,2.0,A4,FWD,Gasoline,15781
2000,Ford,Contour,2.0,M5,FWD,Gasoline,15782
2000,Ford,Contour,2.5,A4,FWD,Gasoline,15783
2000,Ford,Contour,2.5,M5,FWD,Gasoline,15784
2000,Ford,Escort,2.0,A4,FWD,Gasoline,15785
2000,Ford,Escort,2.0,M5,FWD,Gasoline,15786
2000,Ford,Focus,2.0,A4,FWD,Gasoline,15787
2000,Ford,Focus,2.0,A4,FWD,Gasoline,15788
2000,Ford,Focus,2.0,M5,FWD,Gasoline,15789
2000,Ford,Focus,2.0,M5,FWD,Gasoline,15790
2000,Hyundai,Accent/Brio,1.5,A4,FWD,Gasoline,15791
2000,Hyundai,Accent/Brio,1.5,M5,FWD,Gasoline,15792
2000,Hyundai,Elantra,2.0,A4,FWD,Gasoline,15793
2000,Hyundai,Elantra,2.0,M5,FWD,Gasoline,15794
2000,Infiniti,G20,2.0,A4,FWD,Gasoline,15795
2000,Infiniti,G20,2.0,M5,FWD,Gasoline,15796
2000,Jaguar,XJ,4.0,A5,RWD,Gasoline,15797
2000,Jaguar,XJR,4.0,A5,RWD,Gasoline,15798
2000,Kia,Sephia/Spectra,1.8,A4,FWD,Gasoline,15799
2000,Kia,Sephia/Spectra,1.8,M5,FWD,Gasoline,15800
2000,Lexus,ES,3.0,A4,FWD,Gasoline,15801
2000,Mercury,Cougar,2.0,M5,FWD,Gasoline,15802
2000,Mercury,Cougar,2.5,A4,FWD,Gasoline,15803
2000,Mercury,Cougar,2.5,M5,FWD,Gasoline,15804
2000,Mercury,Mystique,2.0,A4,FWD,Gasoline,15805
2000,Mercury,Mystique,2.0,M5,FWD,Gasoline,15806
2000,Mercury,Mystique,2.5,A4,FWD,Gasoline,15807
2000,Mercury,Mystique,2.5,M5,FWD,Gasoline,15808
2000,Mazda,Millenia,2.3,A4,FWD,Gasoline,15809
2000,Mazda,Millenia,2.5,A4,FWD,Gasoline,15810
2000,Mazda,Protege,1.6,A4,FWD,Gasoline,15811
2000,Mazda,Protege,1.6,M5,FWD,Gasoline,15812
2000,Mazda,Protege,1.8,A4,FWD,Gasoline,15813
2000,Mazda,Protege,1.8,M5,FWD,Gasoline,15814
2000,Nissan,Altima,2.4,A4,FWD,Gasoline,15819
2000,Nissan,Altima,2.4,M5,FWD,Gasoline,15820
2000,Nissan,Sentra,1.8,A4,FWD,Gasoline,15821
2000,Nissan,Sentra,1.8,M5,FWD,Gasoline,15822
2000,Nissan,Sentra,2.0,A4,FWD,Gasoline,15823
2000,Nissan,Sentra,2.0,M5,FWD,Gasoline,15824
2000,Oldsmobile,Alero,2.4,A4,FWD,Gasoline,15825
2000,Oldsmobile,Alero,2.4,M5,FWD,Gasoline,15826
2000,Oldsmobile,Alero,3.4,A4,FWD,Gasoline,15827
2000,Plymouth,Neon,2.0,A3,FWD,Gasoline,15828
2000,Plymouth,Neon,2.0,M5,FWD,Gasoline,15829
2000,Pontiac,Grand Am,2.4,A4,FWD,Gasoline,15830
2000,Pontiac,Grand Am,2.4,M5,FWD,Gasoline,15831
2000,Pontiac,Grand Am,3.4,A4,FWD,Gasoline,15832
2000,Saturn,SL,1.9,A4,FWD,Gasoline,15833
2000,Saturn,SL,1.9,A4,FWD,Gasoline,15834
2000,Saturn,SL,1.9,M5,FWD,Gasoline,15835
2000,Saturn,SL,1.9,M5,FWD,Gasoline,15836
2000,Subaru,Legacy/Outback,2.5,A4,AWD,Gasoline,15837
2000,Subaru,Legacy/Outback,2.5,M5,AWD,Gasoline,15838
2000,Toyota,Camry,2.2,A4,FWD,Gasoline,15839
2000,Toyota,Camry,2.2,M5,FWD,Gasoline,15840
2000,Toyota,Camry,3.0,A4,FWD,Gasoline,15841
2000,Toyota,Camry,3.0,M5,FWD,Gasoline,15842
2000,Toyota,Corolla,1.8,A3,FWD,Gasoline,15843
2000,Toyota,Corolla,1.8,A4,FWD,Gasoline,15844
2000,Toyota,Corolla,1.8,M5,FWD,Gasoline,15845
2000,Toyota,Echo,1.5,A4,FWD,Gasoline,15846
2000,Toyota,Echo,1.5,M5,FWD,Gasoline,15847
2000,Volkswagen,Golf/GTI,1.8,A4,FWD,Gasoline,15848
2000,Volkswagen,Golf/GTI,1.8,M5,FWD,Gasoline,15849
2000,Volkswagen,Golf/GTI,1.9,A4,FWD,Diesel,15850
2000,Volkswagen,Golf/GTI,1.9,M5,FWD,Diesel,15851
2000,Volkswagen,Golf/GTI,2.0,A4,FWD,Gasoline,15852
2000,Volkswagen,Golf/GTI,2.0,M5,FWD,Gasoline,15853
2000,Volkswagen,Golf/GTI,1.8,A4,FWD,Gasoline,15854
2000,Volkswagen,Golf/GTI,1.8,M5,FWD,Gasoline,15855
2000,Volkswagen,Golf/GTI,2.0,A4,FWD,Gasoline,15856
2000,Volkswagen,Golf/GTI,2.0,M5,FWD,Gasoline,15857
2000,Volkswagen,Golf/GTI,2.8,M5,FWD,Gasoline,15858
2000,Volkswagen,Jetta,1.8,A4,FWD,Gasoline,15859
2000,Volkswagen,Jetta,1.8,M5,FWD,Gasoline,15860
2000,Volkswagen,Jetta,1.9,A4,FWD,Diesel,15861
2000,Volkswagen,Jetta,1.9,M5,FWD,Diesel,15862
2000,Volkswagen,Jetta,2.0,A4,FWD,Gasoline,15863
2000,Volkswagen,Jetta,2.0,M5,FWD,Gasoline,15864
2000,Volkswagen,Jetta,2.8,A4,FWD,Gasoline,15865
2000,Volkswagen,Jetta,2.8,M5,FWD,Gasoline,15866
2000,Volvo,C70,2.3,A4,FWD,Gasoline,15867
2000,Volvo,C70,2.3,M5,FWD,Gasoline,15868
2000,Volvo,C70,2.4,A4,FWD,Gasoline,15869
2000,Volvo,S40,1.9,A4,FWD,Gasoline,15870
2000,Acura,TL,3.2,A5,FWD,Gasoline,15871
2000,Acura,RL,3.5,A4,FWD,Gasoline,15872
2000,Audi,A6,2.8,A5,FWD,Gasoline,15873
2000,Audi,A6,2.7,A5,AWD,Gasoline,15874
2000,Audi,A6,2.7,M6,AWD,Gasoline,15875
2000,Audi,A6,2.8,A5,AWD,Gasoline,15876
2000,Audi,A6,2.8,M5,AWD,Gasoline,15877
2000,Audi,A6,4.2,A5,AWD,Gasoline,15878
2000,Audi,A8,4.2,A5,AWD,Gasoline,15879
2000,BMW,7 Series,4.4,A5,RWD,Gasoline,15882
2000,BMW,7 Series,4.4,A5,RWD,Gasoline,15883
2000,Buick,Century,3.1,A4,FWD,Gasoline,15884
2000,Buick,Regal,3.8,A4,FWD,Gasoline,15885
2000,Buick,Regal,3.8,A4,FWD,Gasoline,15886
2000,Cadillac,Catera,3.0,A4,RWD,Gasoline,15887
2000,Cadillac,Eldorado,4.6,A4,FWD,Gasoline,15888
2000,Cadillac,Seville,4.6,A4,FWD,Gasoline,15889
2000,Chevrolet,Lumina/Monte Carlo,3.1,A4,FWD,Gasoline,15890
2000,Chevrolet,Lumina/Monte Carlo,3.4,A4,FWD,Gasoline,15891
2000,Chevrolet,Lumina/Monte Carlo,3.8,A4,FWD,Gasoline,15892
2000,Chevrolet,Malibu,2.4,A4,FWD,Gasoline,15893
2000,Chevrolet,Malibu,3.1,A4,FWD,Gasoline,15894
2000,Chrysler,Cirrus,2.4,A4,FWD,Gasoline,15895
2000,Chrysler,Cirrus,2.5,A4,FWD,Gasoline,15896
2000,Chrysler,Cirrus,2.5,A4,FWD,Gasoline,15897
2000,Dodge,Stratus,2.0,A4,FWD,Gasoline,15900
2000,Dodge,Stratus,2.4,A4,FWD,Gasoline,15901
2000,Dodge,Stratus,2.5,A4,FWD,Gasoline,15902
2000,Dodge,Stratus,2.5,A4,FWD,Gasoline,15903
2000,Honda,Accord,2.3,A4,FWD,Gasoline,15904
2000,Honda,Accord,2.3,A4,FWD,Gasoline,15905
2000,Honda,Accord,2.3,M5,FWD,Gasoline,15906
2000,Honda,Accord,2.3,M5,FWD,Gasoline,15907
2000,Honda,Accord,3.0,A4,FWD,Gasoline,15908
2000,Hyundai,Sonata,2.4,A4,FWD,Gasoline,15909
2000,Hyundai,Sonata,2.4,M5,FWD,Gasoline,15910
2000,Hyundai,Sonata,2.5,A4,FWD,Gasoline,15911
2000,Hyundai,Sonata,2.5,M5,FWD,Gasoline,15912
2000,Infiniti,I30,3.0,A4,FWD,Gasoline,15913
2000,Infiniti,Q45,4.1,A4,RWD,Gasoline,15914
2000,Jaguar,Vanden Plas,4.0,A5,RWD,Gasoline,15915
2000,Jaguar,Vanden Plas,4.0,A5,RWD,Gasoline,15916
2000,Jaguar,S-type,3.0,A5,RWD,Gasoline,15917
2000,Jaguar,S-type,4.0,A5,RWD,Gasoline,15918
2000,Jaguar,XJ,4.0,A5,RWD,Gasoline,15919
2000,Lexus,GS,3.0,A5,RWD,Gasoline,15920
2000,Lexus,GS,4.0,A5,RWD,Gasoline,15921
2000,Lexus,LS,4.0,A5,RWD,Gasoline,15922
2000,Lincoln,LS,3.0,A5,RWD,Gasoline,15923
2000,Lincoln,LS,3.0,A5,RWD,Gasoline,15924
2000,Lincoln,LS,3.0,M5,RWD,Gasoline,15925
2000,Lincoln,LS,3.9,A5,RWD,Gasoline,15926
2000,Lincoln,LS,3.9,A5,RWD,Gasoline,15927
2000,Mercury,Sable,3.0,A4,FWD,Gasoline,15928
2000,Mercury,Sable,3.0,A4,FWD,Gasoline,15929
2000,Mazda,626,2.0,A4,FWD,Gasoline,15930
2000,Mazda,626,2.0,M5,FWD,Gasoline,15931
2000,Mazda,626,2.5,A4,FWD,Gasoline,15932
2000,Mazda,626,2.5,M5,FWD,Gasoline,15933
2000,Mitsubishi,Diamante,3.5,A4,FWD,Gasoline,15939
2000,Mitsubishi,Galant,2.4,A4,FWD,Gasoline,15940
2000,Mitsubishi,Galant,3.0,A4,FWD,Gasoline,15941
2000,Nissan,Maxima,3.0,A4,FWD,Gasoline,15942
2000,Nissan,Maxima,3.0,M5,FWD,Gasoline,15943
2000,Oldsmobile,Intrigue,3.5,A4,FWD,Gasoline,15944
2000,Plymouth,Breeze,2.0,A4,FWD,Gasoline,15945
2000,Plymouth,Breeze,2.0,M5,FWD,Gasoline,15946
2000,Plymouth,Breeze,2.4,A4,FWD,Gasoline,15947
2000,Pontiac,Grand Prix,3.1,A4,FWD,Gasoline,15948
2000,Pontiac,Grand Prix,3.8,A4,FWD,Gasoline,15949
2000,Pontiac,Grand Prix,3.8,A4,FWD,Gasoline,15950
2000,Saab,9-3,2.0,A4,FWD,Gasoline,15951
2000,Saab,9-3,2.0,A4,FWD,Gasoline,15952
2000,Saab,9-3,2.0,M5,FWD,Gasoline,15953
2000,Saab,9-3,2.0,M5,FWD,Gasoline,15954
2000,Saab,9-3,2.3,M5,FWD,Gasoline,15955
2000,Saab,9-5,2.3,A4,FWD,Gasoline,15956
2000,Saab,9-5,2.3,A4,FWD,Gasoline,15957
2000,Saab,9-5,2.3,M5,FWD,Gasoline,15958
2000,Saab,9-5,2.3,M5,FWD,Gasoline,15959
2000,Saab,9-5,3.0,A4,FWD,Gasoline,15960
2000,Saturn,LS,2.2,A4,FWD,Gasoline,15961
2000,Saturn,LS,2.2,M5,FWD,Gasoline,15962
2000,Saturn,LS,3.0,A4,FWD,Gasoline,15963
2000,Toyota,Camry,2.2,A4,FWD,Gasoline,15964
2000,Toyota,Camry,2.2,M5,FWD,Gasoline,15965
2000,Toyota,Camry,3.0,A4,FWD,Gasoline,15966
2000,Toyota,Camry,3.0,M5,FWD,Gasoline,15967
2000,Volkswagen,Passat,1.8,A5,FWD,Gasoline,15968
2000,Volkswagen,Passat,1.8,M5,FWD,Gasoline,15969
2000,Volkswagen,Passat,2.8,A5,FWD,Gasoline,15970
2000,Volkswagen,Passat,2.8,M5,FWD,Gasoline,15971
2000,Volkswagen,Passat,2.8,A5,AWD,Gasoline,15972
2000,Volvo,S70,2.3,A4,FWD,Gasoline,15973
2000,Volvo,S70,2.3,M5,FWD,Gasoline,15974
2000,Volvo,S70,2.4,A4,FWD,Gasoline,15975
2000,Volvo,S70,2.4,A5,FWD,Gasoline,15976
2000,Volvo,S70,2.4,M5,FWD,Gasoline,15977
2000,Volvo,S70,2.4,A4,AWD,Gasoline,15978
2000,Volvo,S80,2.8,A4,FWD,Gasoline,15979
2000,Volvo,S80,2.9,A4,FWD,Gasoline,15980
2000,Audi,A8,4.2,A5,AWD,Gasoline,15981
2000,BMW,7 Series,4.4,A5,RWD,Gasoline,15982
2000,BMW,7 Series,5.4,A5,RWD,Gasoline,15983
2000,Buick,LeSabre,3.8,A4,FWD,Gasoline,15984
2000,Buick,Park Avenue,3.8,A4,FWD,Gasoline,15985
2000,Buick,Park Avenue,3.8,A4,FWD,Gasoline,15986
2000,Cadillac,DeVille,4.6,A4,FWD,Gasoline,15987
2000,Chevrolet,Impala,3.4,A4,FWD,Gasoline,15988
2000,Chevrolet,Impala,3.8,A4,FWD,Gasoline,15989
2000,Chevrolet,Impala,3.8,A4,FWD,Gasoline,15990
2000,Chrysler,300,3.5,A4,FWD,Gasoline,15991
2000,Chrysler,Concorde,2.7,A4,FWD,Gasoline,15992
2000,Chrysler,Concorde,3.2,A4,FWD,Gasoline,15993
2000,Chrysler,LHS,3.5,A4,FWD,Gasoline,15994
2000,Dodge,Intrepid,2.7,A4,FWD,Gasoline,15995
2000,Dodge,Intrepid,2.7,A4,FWD,Gasoline,15996
2000,Dodge,Intrepid,3.2,A4,FWD,Gasoline,15997
2000,Dodge,Intrepid,3.5,A4,FWD,Gasoline,15998
2000,Ford,Crown Victoria,4.6,A4,RWD,Gasoline,15999
2000,Ford,Taurus,3.0,A4,FWD,Gasoline,16000
2000,Ford,Taurus,3.0,A4,FWD,Gasoline,16001
2000,Lincoln,Continental,4.6,A4,FWD,Gasoline,16002
2000,Mercury,Grand Marquis,4.6,A4,RWD,Gasoline,16003
2000,Lincoln,Town Car,4.6,A4,RWD,Gasoline,16004
2000,Pontiac,Bonneville,3.8,A4,FWD,Gasoline,16007
2000,Pontiac,Bonneville,3.8,A4,FWD,Gasoline,16008
2000,Toyota,Avalon,3.0,A4,FWD,Gasoline,16009
2000,Audi,A4,2.8,A5,FWD,Gasoline,16010
2000,Audi,A4,1.8,A5,AWD,Gasoline,16011
2000,Audi,A4,1.8,M5,AWD,Gasoline,16012
2000,Audi,A4,2.8,A5,AWD,Gasoline,16013
2000,Audi,A4,2.8,M5,AWD,Gasoline,16014
2000,BMW,3 Series,2.5,A5,RWD,Gasoline,16015
2000,BMW,3 Series,2.5,M5,RWD,Gasoline,16016
2000,BMW,5 Series,2.8,A4,RWD,Gasoline,16017
2000,BMW,5 Series,2.8,A5,RWD,Gasoline,16018
2000,BMW,5 Series,2.8,M5,RWD,Gasoline,16019
2000,BMW,5 Series,4.4,A5,RWD,Gasoline,16020
2000,Hyundai,Elantra,2.0,A4,FWD,Gasoline,16023
2000,Hyundai,Elantra,2.0,M5,FWD,Gasoline,16024
2000,Saturn,SW,1.9,A4,FWD,Gasoline,16025
2000,Saturn,SW,1.9,A4,FWD,Gasoline,16026
2000,Saturn,SW,1.9,M5,FWD,Gasoline,16027
2000,Suzuki,Esteem,1.6,A4,FWD,Gasoline,16028
2000,Suzuki,Esteem,1.6,M5,FWD,Gasoline,16029
2000,Suzuki,Esteem,1.8,A4,FWD,Gasoline,16030
2000,Suzuki,Esteem,1.8,M5,FWD,Gasoline,16031
2000,Volvo,V40,1.9,A4,FWD,Gasoline,16032
2000,Audi,A6,2.8,A5,AWD,Gasoline,16033
2000,Ford,Focus,2.0,A4,FWD,Gasoline,16034
2000,Ford,Focus,2.0,A4,FWD,Gasoline,16035
2000,Ford,Taurus,3.0,A4,FWD,Gasoline,16036
2000,Ford,Taurus,3.0,A4,FWD,Gasoline,16037
2000,Lexus,RX,3.0,A4,FWD,Gasoline,16038
2000,Lexus,RX,3.0,A4,AWD,Gasoline,16039
2000,Mercury,Sable,3.0,A4,FWD,Gasoline,16040
2000,Mercury,Sable,3.0,A4,FWD,Gasoline,16041
2000,Saab,9-5,2.3,A4,FWD,Gasoline,16044
2000,Saab,9-5,2.3,A4,FWD,Gasoline,16045
2000,Saab,9-5,2.3,M5,FWD,Gasoline,16046
2000,Saab,9-5,2.3,M5,FWD,Gasoline,16047
2000,Saab,9-5,3.0,A4,FWD,Gasoline,16048
2000,Saturn,LW,2.2,A4,FWD,Gasoline,16049
2000,Saturn,LW,3.0,A4,FWD,Gasoline,16050
2000,Subaru,Legacy/Outback,2.5,A4,AWD,Gasoline,16051
2000,Subaru,Legacy/Outback,2.5,M5,AWD,Gasoline,16052
2000,Volkswagen,Passat,1.8,A5,FWD,Gasoline,16053
